timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
25886390000,0.999512,-0.017029,0.02301,0.011963,0.773438,0.03125,-0.152344,23.418702,,,
25895719000,0.999512,-0.01709,0.022949,0.011902,0.316406,0.175781,-0.1875,23.428031,,,
25915967000,0.999512,-0.01709,0.02301,0.011902,0.421875,-0.015625,0.308594,23.448279,3.81,2.84,1.6
25938875000,0.999512,-0.017151,0.02301,0.011841,-0.152344,0.097656,0.117188,23.471187,,,
25956003000,0.999512,-0.017273,0.022949,0.01178,0.101562,-0.085938,-0.304688,23.488315,,,
25976319000,0.999512,-0.017334,0.022888,0.011719,-0.054688,-0.085938,-0.1875,23.508631,,,
25996270000,0.999512,-0.017578,0.022827,0.01178,-0.023438,-0.046875,-0.226562,23.528582,,,
26016171000,0.999512,-0.016907,0.023071,0.011658,-0.175781,-0.191406,0.808594,23.548483,,,
26045561000,0.999512,-0.01709,0.02301,0.011536,-0.796875,0.039062,0.15625,23.577873,,,
26055906000,0.999512,-0.017151,0.022949,0.011414,-0.835938,0.222656,-0.265625,23.588218,,,
26076154000,0.999512,-0.017273,0.022827,0.010864,-0.71875,0.257812,-0.035156,23.608466,,,
26096242000,0.999573,-0.017212,0.022705,0.009583,-0.84375,0.304688,0.042969,23.628554,,,
26125642000,0.999573,-0.017334,0.022644,0.009583,-0.34375,0.648438,-0.304688,23.657954,3.8,2.85,1.6
26145231000,0.999573,-0.017517,0.022583,0.009644,-0.421875,-0.007812,-0.457031,23.677543,,,
26155406000,0.999573,-0.017517,0.022583,0.009705,-0.535156,0.105469,-0.417969,23.687718,,,
26175537000,0.999573,-0.017517,0.022583,0.009766,-0.574219,-0.085938,-0.417969,23.707849,,,
26195546000,0.999573,-0.017639,0.022522,0.009705,-0.535156,0.066406,-0.152344,23.727858,,,
26225480000,0.999573,-0.017639,0.022522,0.009583,-0.308594,-0.046875,-0.035156,23.757792,,,
26246145000,0.999573,-0.017456,0.022583,0.009705,-0.269531,-0.125,0.003906,23.778457,,,
26255439000,0.999573,-0.017395,0.022583,0.009705,-0.460938,0.105469,0.003906,23.787751,,,
26275731000,0.999573,-0.017395,0.022583,0.009766,-0.308594,0.066406,-0.035156,23.808043,,,
26295154000,0.999573,-0.017334,0.022583,0.009766,-0.5,-0.007812,0.078125,23.827466,,,
26325271000,0.999573,-0.017395,0.022583,0.009766,-0.230469,-0.007812,0.003906,23.857583,3.81,2.85,1.6
26341324000,0.999573,-0.017334,0.022583,0.009705,-0.113281,-0.007812,0.078125,23.873636,,,
26355340000,0.999573,-0.017334,0.022583,0.009766,0.039062,-0.007812,0.003906,23.887652,,,
26375517000,0.999573,-0.017334,0.022583,0.009766,0.039062,-0.007812,0.042969,23.907829,,,
26395615000,0.999573,-0.017395,0.022583,0.009766,0.0,-0.007812,0.042969,23.927927,,,
26424924000,0.999573,-0.017456,0.022583,0.009766,-0.039062,0.03125,0.003906,23.957236,,,
26434968000,0.999573,-0.017456,0.022583,0.009766,-0.078125,-0.046875,0.042969,23.96728,,,
26455313000,0.999573,-0.017578,0.022522,0.009766,0.039062,-0.046875,-0.035156,23.987625,,,
26475360000,0.999573,-0.017639,0.022522,0.009705,-0.269531,0.03125,-0.035156,24.007672,,,
26504772000,0.999573,-0.017578,0.022522,0.009644,-0.460938,0.03125,-0.074219,24.037084,,,
26523442000,0.999573,-0.017578,0.022522,0.009644,-0.382812,-0.007812,0.003906,24.055754,3.79,2.85,1.61
26534054000,0.999573,-0.017639,0.022522,0.009583,-0.152344,0.03125,-0.074219,24.066366,,,
26554596000,0.999573,-0.017639,0.022461,0.009644,-0.046875,-0.046875,0.042969,24.086908,,,
26585173000,0.999573,-0.017639,0.022461,0.009583,-0.078125,0.03125,-0.035156,24.117485,,,
26594175000,0.999573,-0.017639,0.022461,0.009583,-0.078125,-0.007812,-0.035156,24.126487,,,
26615061000,0.999573,-0.017578,0.022522,0.009583,-0.039062,-0.007812,0.003906,24.147373,,,
26635141000,0.999573,-0.017578,0.022522,0.009583,-0.105469,-0.007812,0.003906,24.167453,,,
26664025000,0.999573,-0.017639,0.022522,0.009583,-0.03125,-0.085938,0.164062,24.196337,,,
26674054000,0.999573,-0.017639,0.022522,0.009583,-0.070312,-0.007812,0.011719,24.206366,,,
26694814000,0.999573,-0.0177,0.022461,0.009583,-0.078125,-0.007812,0.011719,24.227126,,,
26724318000,0.999573,-0.0177,0.022461,0.009583,-0.078125,0.03125,0.011719,24.25663,3.8,2.85,1.63
26739945000,0.999573,-0.0177,0.022461,0.009583,-0.078125,0.03125,-0.027344,24.272257,,,
26754815000,0.999573,-0.0177,0.022522,0.009583,-0.039062,-0.007812,0.050781,24.287127,,,
26774701000,0.999573,-0.0177,0.022522,0.009583,-0.078125,0.03125,0.011719,24.307013,,,
26804269000,0.999573,-0.017639,0.022583,0.009583,-0.0625,-0.007812,0.011719,24.336581,,,
26813759000,0.999573,-0.017639,0.022583,0.009583,-0.023438,-0.007812,0.011719,24.346071,,,
26834722000,0.999573,-0.017639,0.022583,0.009583,0.09375,-0.054688,0.011719,24.367034,,,
26863764000,0.999573,-0.0177,0.022522,0.009583,0.054688,-0.015625,-0.027344,24.396076,,,
26880507000,0.999573,-0.0177,0.022522,0.009583,0.085938,-0.015625,0.011719,24.412819,,,
26894608000,0.999573,-0.017639,0.022583,0.009583,0.046875,-0.054688,0.050781,24.42692,,,
26914480000,0.999573,-0.0177,0.022583,0.009583,0.046875,-0.015625,0.011719,24.446792,3.79,2.84,1.63
26943623000,0.999573,-0.0177,0.022583,0.009583,0.039062,-0.015625,0.011719,24.475935,,,
26953553000,0.999573,-0.017639,0.022583,0.009583,0.039062,-0.015625,-0.027344,24.485865,,,
26974780000,0.999573,-0.017639,0.022583,0.009583,0.078125,-0.015625,0.011719,24.507092,,,
27003147000,0.999573,-0.017639,0.022583,0.009583,0.070312,-0.007812,0.011719,24.535459,,,
27013299000,0.999573,-0.017639,0.022583,0.009583,0.03125,-0.007812,0.011719,24.545611,,,
27034705000,0.999573,-0.0177,0.022583,0.009583,0.0625,-0.007812,0.011719,24.567017,,,
27054726000,0.999512,-0.017639,0.022644,0.009583,0.023438,-0.007812,0.011719,24.587038,,,
27082962000,0.999512,-0.0177,0.022644,0.009583,0.015625,-0.007812,0.011719,24.615274,,,
27093176000,0.999512,-0.0177,0.022644,0.009583,0.015625,-0.007812,0.011719,24.625488,,,
27114408000,0.999512,-0.0177,0.022644,0.009644,0.054688,-0.007812,0.011719,24.64672,3.78,2.9,1.62
27143276000,0.999512,-0.0177,0.022644,0.009644,0.007812,0.03125,0.011719,24.675588,,,
27153306000,0.999512,-0.0177,0.022583,0.009583,0.007812,-0.007812,0.011719,24.685618,,,
27175001000,0.999512,-0.0177,0.022583,0.009583,0.007812,-0.007812,-0.027344,24.707313,,,
27194310000,0.999512,-0.017761,0.022583,0.009583,0.007812,-0.007812,0.050781,24.726622,,,
27223199000,0.999512,-0.017761,0.022583,0.009583,0.007812,-0.007812,0.003906,24.755511,,,
27242484000,0.999512,-0.017761,0.022583,0.009583,0.007812,-0.007812,0.003906,24.774796,,,
27253287000,0.999512,-0.017761,0.022583,0.009583,0.046875,-0.007812,0.003906,24.785599,,,
27288402000,0.999512,-0.017761,0.022583,0.009583,0.046875,-0.007812,0.003906,24.820714,,,
27302854000,0.999512,-0.017761,0.022583,0.009583,0.039062,-0.007812,0.042969,24.835166,,,
27322394000,0.999512,-0.017761,0.022583,0.009583,0.0,0.0,-0.035156,24.854706,3.75,2.83,1.61
27342202000,0.999512,-0.017761,0.022583,0.009583,0.039062,0.0,-0.035156,24.874514,,,
27363161000,0.999512,-0.017761,0.022644,0.009521,0.0,0.0,0.003906,24.895473,,,
27387180000,0.999512,-0.017761,0.022644,0.009521,0.0,0.0,0.003906,24.919492,,,
27402874000,0.999512,-0.017761,0.022644,0.009521,0.0,0.0,-0.035156,24.935186,,,
27422337000,0.999512,-0.017761,0.022644,0.009521,0.039062,0.0,-0.035156,24.954649,,,
27443607000,0.999512,-0.0177,0.022644,0.009521,0.0,0.0,0.003906,24.975919,,,
27461799000,0.999512,-0.0177,0.022644,0.009521,0.039062,0.0,-0.027344,24.994111,,,
27482904000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.011719,25.015216,,,
27502024000,0.999512,-0.0177,0.022705,0.009521,-0.007812,0.0,0.011719,25.034336,,,
27524204000,0.999512,-0.0177,0.022705,0.009521,-0.007812,0.0,0.011719,25.056516,3.81,2.87,1.64
27548214000,0.999512,-0.0177,0.022644,0.00946,-0.007812,0.0,0.011719,25.080526,,,
27561946000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.011719,25.094258,,,
27582225000,0.999512,-0.017761,0.022644,0.009521,0.03125,0.0,0.011719,25.114537,,,
27602345000,0.999512,-0.017761,0.022644,0.009521,-0.007812,0.0,0.011719,25.134657,,,
27629068000,0.999512,-0.017761,0.022644,0.009521,-0.007812,0.0,0.011719,25.16138,,,
27642706000,0.999512,-0.017761,0.022644,0.009521,-0.007812,0.0,0.011719,25.175018,,,
27661346000,0.999512,-0.017761,0.022644,0.009521,-0.007812,0.0,0.011719,25.193658,,,
27681703000,0.999512,-0.0177,0.022644,0.009521,0.03125,0.0,0.003906,25.214015,,,
27702127000,0.999512,-0.0177,0.022644,0.009521,0.03125,0.0,0.003906,25.234439,,,
27721259000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.253571,3.81,2.86,1.61
27744050000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.276362,,,
27763325000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.295637,,,
27788954000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.321266,,,
27801361000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.333673,,,
27821399000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.039062,-0.035156,25.353711,,,
27851483000,0.999512,-0.0177,0.022644,0.009521,0.03125,0.0,0.042969,25.383795,,,
27867909000,0.999512,-0.0177,0.022644,0.009521,-0.007812,-0.039062,0.003906,25.400221,,,
27880725000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.413037,,,
27901210000,0.999512,-0.0177,0.022644,0.009521,-0.007812,0.0,0.003906,25.433522,,,
27924672000,0.999512,-0.0177,0.022705,0.009583,-0.007812,0.0,0.003906,25.456984,3.77,2.89,1.66
27940993000,0.999512,-0.0177,0.022705,0.009583,-0.007812,0.0,-0.035156,25.473305,,,
27961187000,0.999512,-0.0177,0.022705,0.009583,-0.007812,0.0,-0.035156,25.493499,,,
27981591000,0.999512,-0.0177,0.022705,0.009583,-0.007812,0.0,0.003906,25.513903,,,
28007399000,0.999512,-0.0177,0.022705,0.009583,-0.007812,0.0,-0.035156,25.539711,,,
28020844000,0.999512,-0.017761,0.022705,0.009521,-0.007812,0.0,0.011719,25.553156,,,
28040884000,0.999512,-0.0177,0.022766,0.009521,-0.007812,0.0,0.011719,25.573196,,,
28061370000,0.999512,-0.0177,0.022766,0.009521,-0.007812,0.0,0.011719,25.593682,,,
28086693000,0.999512,-0.0177,0.022766,0.009521,-0.007812,0.0,0.011719,25.619005,,,
28100887000,0.999512,-0.0177,0.022766,0.009521,0.03125,0.0,0.011719,25.633199,,,
28120442000,0.999512,-0.0177,0.022766,0.009521,0.03125,0.0,-0.027344,25.652754,3.78,2.85,1.64
28140249000,0.999512,-0.0177,0.022766,0.009521,-0.007812,0.0,0.011719,25.672561,,,
28170252000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,-0.027344,25.702564,,,
28179723000,0.999512,-0.017761,0.022766,0.00946,0.03125,0.0,0.011719,25.712035,,,
28200478000,0.999512,-0.017761,0.022766,0.00946,-0.007812,0.0,0.011719,25.73279,,,
28220186000,0.999512,-0.017761,0.022766,0.00946,-0.007812,0.0,0.011719,25.752498,,,
28245920000,0.999512,-0.017761,0.022766,0.00946,-0.007812,0.0,0.011719,25.778232,,,
28259750000,0.999512,-0.017761,0.022766,0.00946,0.03125,0.0,-0.027344,25.792062,,,
28279731000,0.999512,-0.017761,0.022766,0.00946,0.03125,0.0,-0.027344,25.812043,,,
28300131000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,-0.027344,25.832443,,,
28319495000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,0.011719,25.851807,3.77,2.9,1.63
28339685000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,0.011719,25.871997,,,
28359707000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,0.011719,25.892019,,,
28389566000,0.999512,-0.017639,0.022766,0.00946,-0.007812,0.0,0.011719,25.921878,,,
28405780000,0.999512,-0.017639,0.022766,0.00946,-0.007812,0.0,0.011719,25.938092,,,
28419526000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,-0.027344,25.951838,,,
28439450000,0.999512,-0.0177,0.022766,0.00946,-0.007812,0.0,-0.027344,25.971762,,,
28468713000,0.999512,-0.0177,0.022766,0.009399,0.03125,0.0,0.011719,26.001025,,,
28486850000,0.999512,-0.0177,0.022766,0.009399,-0.007812,0.0,0.011719,26.019162,,,
28499347000,0.999512,-0.0177,0.022827,0.009399,0.03125,0.0,-0.027344,26.031659,,,
28519246000,0.999512,-0.0177,0.022827,0.009399,-0.007812,0.0,0.011719,26.051558,3.8,2.86,1.61
28548843000,0.999512,-0.0177,0.022827,0.009338,-0.007812,0.0,-0.027344,26.081155,,,
28559387000,0.999512,-0.0177,0.022827,0.009338,0.03125,0.0,0.011719,26.091699,,,
28578593000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.011719,26.110905,,,
28599426000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.131738,,,
28618433000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.039062,0.011719,26.150745,,,
28638870000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.171182,,,
28668654000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.200966,,,
28685670000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.217982,,,
28698210000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.230522,,,
28720734000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.003906,26.253046,3.8,2.86,1.62
28739020000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.035156,26.271332,,,
28768160000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.300472,,,
28777935000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.310247,,,
28798234000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.003906,26.330546,,,
28828392000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.360704,,,
28845280000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.035156,26.377592,,,
28858454000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.035156,26.390766,,,
28877849000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,-0.035156,26.410161,,,
28900942000,0.999512,-0.017639,0.022827,0.009338,-0.007812,-0.039062,0.003906,26.433254,,,
28917546000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.449858,3.77,2.86,1.6
28937704000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,26.470016,,,
28957722000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,-0.027344,26.490034,,,
28987590000,0.999512,-0.017639,0.022827,0.009338,-0.007812,-0.039062,0.011719,26.519902,,,
28997406000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.050781,26.529718,,,
29018310000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.550622,,,
29037362000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.569674,,,
29068074000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.600386,,,
29076653000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.003906,26.608965,,,
29098129000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.007812,0.003906,26.630441,,,
29117171000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.007812,0.042969,26.649483,3.78,2.87,1.64
29147057000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.042969,26.679369,,,
29157496000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.689808,,,
29180161000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.712473,,,
29197306000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.729618,,,
29226539000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.003906,26.758851,,,
29245616000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.042969,26.777928,,,
29256733000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.042969,26.789045,,,
29286877000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.035156,26.819189,,,
29297012000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.003906,26.829324,,,
29317187000,0.999512,-0.017639,0.022827,0.009338,-0.015625,0.0,0.003906,26.849499,3.78,2.83,1.63
29336720000,0.999512,-0.017639,0.022827,0.009338,0.023438,0.0,0.003906,26.869032,,,
29366315000,0.999512,-0.017639,0.022827,0.009338,-0.015625,0.039062,0.003906,26.898627,,,
29376274000,0.999512,-0.017639,0.022827,0.009338,0.023438,0.0,-0.035156,26.908586,,,
29396694000,0.999512,-0.017639,0.022827,0.009338,-0.015625,0.0,0.003906,26.929006,,,
29426570000,0.999512,-0.017639,0.022827,0.009338,-0.015625,0.0,0.003906,26.958882,,,
29436590000,0.999512,-0.017639,0.022827,0.009338,-0.015625,0.0,-0.035156,26.968902,,,
29456172000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,26.988484,,,
29477675000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,27.009987,,,
29500580000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.035156,27.032892,,,
29516151000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.003906,27.048463,3.77,2.84,1.62
29536179000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,-0.035156,27.068491,,,
29556412000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.011719,27.088724,,,
29588905000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,27.121217,,,
29596354000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.027344,27.128666,,,
29616740000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,-0.027344,27.149052,,,
29636630000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.039062,-0.027344,27.168942,,,
29665497000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,0.011719,27.197809,,,
29675622000,0.999512,-0.017639,0.022827,0.009338,0.03125,0.0,-0.066406,27.207934,,,
29696219000,0.999512,-0.017639,0.022827,0.009338,0.03125,-0.039062,0.050781,27.228531,,,
29716325000,0.999512,-0.017639,0.022827,0.009338,-0.042969,0.0,0.050781,27.248637,3.79,2.86,1.62
29745445000,0.999512,-0.017639,0.022827,0.009338,-0.007812,0.0,0.011719,27.277757,,,
29755738000,0.999512,-0.017639,0.022827,0.009338,-0.007812,-0.039062,0.085938,27.28805,,,
29775617000,0.999512,-0.017639,0.022888,0.009338,-0.007812,0.0,0.011719,27.307929,,,
29805563000,0.999512,-0.017639,0.022888,0.009338,0.03125,-0.039062,0.050781,27.337875,,,
29815294000,0.999512,-0.017639,0.022888,0.009399,-0.007812,0.0,0.011719,27.347606,,,
29835587000,0.999512,-0.017578,0.022888,0.009338,0.03125,0.0,0.011719,27.367899,,,
29855048000,0.999512,-0.017517,0.022888,0.009338,-0.007812,0.039062,-0.027344,27.38736,,,
29875942000,0.999512,-0.017578,0.022888,0.009338,-0.007812,0.0,0.050781,27.408254,,,
29904961000,0.999512,-0.017578,0.022888,0.009399,-0.007812,0.039062,-0.027344,27.437273,,,
29917996000,0.999512,-0.017517,0.022888,0.009399,-0.007812,0.0,-0.027344,27.450308,3.77,2.82,1.63
29941442000,0.999512,-0.017578,0.022888,0.009338,0.03125,0.039062,0.011719,27.473754,,,
29955473000,0.999512,-0.017456,0.022949,0.009399,-0.007812,-0.039062,0.050781,27.487785,,,
29975642000,0.999512,-0.017517,0.022888,0.009338,0.03125,0.039062,-0.027344,27.507954,,,
29998474000,0.999512,-0.017639,0.022888,0.009399,0.03125,0.039062,-0.066406,27.530786,,,
30024655000,0.999512,-0.017822,0.022766,0.009521,0.332031,0.0,-0.066406,27.556967,,,
30035327000,0.999512,-0.017883,0.022705,0.009521,1.011719,-0.117188,0.164062,27.567639,,,
30064797000,0.999512,-0.017944,0.022766,0.009583,0.84375,-0.03125,0.078125,27.597109,,,
30079927000,0.999512,-0.017883,0.022705,0.009766,0.996094,0.121094,-0.1875,27.612239,,,
30095194000,0.999512,-0.0177,0.022827,0.011597,0.84375,-0.804688,0.234375,27.627506,,,
30115068000,0.999512,-0.017578,0.022888,0.011169,0.382812,1.792969,0.539062,27.64738,3.79,2.82,1.64
30135227000,0.999512,-0.017517,0.022949,0.011414,0.492188,-0.5,-0.113281,27.667539,,,
30163952000,0.999512,-0.017761,0.022827,0.011108,0.023438,-0.152344,0.078125,27.696264,,,
30174576000,0.999512,-0.017761,0.022888,0.010925,-0.089844,0.0,0.117188,27.706888,,,
30195503000,0.999512,-0.017944,0.022644,0.010315,-0.175781,0.046875,0.042969,27.727815,,,
30215132000,0.999512,-0.017883,0.022583,0.009705,-0.367188,-0.117188,0.117188,27.747444,,,
30243898000,0.999512,-0.017883,0.022522,0.009521,-0.300781,0.039062,-0.304688,27.77621,,,
30254717000,0.999512,-0.018005,0.022461,0.009399,-0.261719,0.535156,-0.34375,27.787029,,,
30275110000,0.999573,-0.017883,0.022522,0.00946,-0.261719,-0.109375,0.15625,27.807422,,,
30299755000,0.999512,-0.017944,0.022461,0.009399,-0.300781,-0.039062,-0.035156,27.832067,,,
30314846000,0.999512,-0.018066,0.0224,0.009521,0.304688,0.007812,-0.265625,27.847158,3.82,2.82,1.64
30335038000,0.999512,-0.018127,0.0224,0.009766,0.34375,0.007812,-0.265625,27.86735,,,
30363928000,0.999512,-0.018066,0.022461,0.010071,-0.382812,-0.03125,0.269531,27.89624,,,
30381013000,0.999512,-0.018127,0.022461,0.010193,0.070312,0.046875,-0.226562,27.913325,,,
30394576000,0.999512,-0.018005,0.022522,0.010254,-0.582031,0.160156,0.15625,27.926888,,,
30414774000,0.999512,-0.018127,0.0224,0.009949,-0.351562,0.351562,-0.1875,27.947086,,,
30436059000,0.999512,-0.018372,0.022156,0.009399,-0.507812,-0.03125,0.195312,27.968371,,,
30461394000,0.999573,-0.018311,0.022156,0.009399,-0.238281,0.199219,-0.113281,27.993706,,,
30480416000,0.999573,-0.018127,0.022156,0.009399,-0.359375,-0.109375,0.425781,28.012728,,,
30503397000,0.999573,-0.018127,0.022156,0.009338,-0.550781,0.046875,0.15625,28.035709,,,
30513871000,0.999573,-0.018433,0.022034,0.009338,-0.515625,0.046875,-0.152344,28.046183,,,
30534646000,0.999573,-0.018188,0.022095,0.009338,-0.285156,-0.109375,-0.152344,28.066958,3.79,2.9,1.67
